20120202,-1.39,1.27,0.6,0.02,0.34,0.44,1.12,0.39,0.22,-0.52,-0.14,0.24,-0.17,-0.72,0.19,-0.61,0.62,0.13,0.41,0.02,0.79,-0.42,-0.08,-0.14,-0.49,-0.47,1.85,-0.86,5.59,0.3,-0.25,-0.33,-2.07,0.13,-0.02,0.36,0,0.41,-0.71,0.05,-0.26,0.4,-0.24,0.95,-0.19,-0.21,0.45,0.08
20120203,0.12,0.52,0.05,0.46,0.96,1.7,0.61,1.76,0.14,1.91,2.43,0.91,0.68,1.65,1.73,3.54,2.87,3.79,2.74,2.33,2.93,2.25,4.12,1.79,2.17,1.65,-1.79,2.23,1.63,1.76,0.37,1.54,1.59,1.53,1.47,1.86,2.48,1.34,2.03,1.5,1.09,1.25,1.68,2.87,1.23,2.98,3.15,1.51
20120206,-2.82,0.01,-0.7,-0.18,0.09,0.79,-0.71,-0.63,0.52,0.02,0.38,0.35,0.07,-0.1,-0.32,-0.01,0.14,-1.02,-0.61,-1.02,0.2,0.47,0.85,-0.79,-0.42,0.63,-0.48,0.18,0.97,1.19,-0.18,0.31,0.05,-0.14,0.39,-0.44,-0.51,-0.32,0.46,-0.95,-0.44,-0.47,-0.3,-0.58,-0.92,-0.22,0.01,-0.09
20120207,0.13,-0.56,0.44,0.55,0.82,1.01,-0.47,-0.57,0.27,0.42,0.38,-0.36,-0.02,-0.14,0.07,1.81,-0.28,-0.16,-0.27,-0.37,-0.25,-0.74,-0.54,-0.01,0.23,1.26,-0.14,-0.97,-3.07,0.74,0.57,0.13,-0.21,0.07,0.63,0.17,-0.18,-0.3,0.15,-0.12,-0.18,0.24,1.03,-0.13,0.56,-0.56,-0.47,0.27
20120208,-0.77,-0.04,0.26,-0.25,0.13,-0.3,0.98,0.13,-0.1,1.95,0.05,-0.34,-0.35,0.18,0.24,-0.43,0.03,0.56,-0.57,0.38,0.16,0.44,-0.42,0.89,0.89,1.02,-0.35,1.08,-1.11,-0.27,0.04,0.34,0.23,0.29,1.4,0.65,0.54,-0.19,0.3,-0.43,0.28,0.09,-0.35,0.99,0.37,-0.02,0.28,0.09
20120209,-1,0.17,0.74,-1.61,2.83,1.46,0.49,-0.12,0.5,0.55,-1.26,-0.73,-0.46,0.22,-0.11,0.35,0.42,1.35,-0.3,0.51,-0.11,0.66,-0.22,0.84,-0.8,0.33,-0.34,-0.09,1.48,-0.11,-0.07,0.06,1.22,0.54,1.43,0.41,0,0.47,0.81,0.03,-0.15,0.34,0.28,-0.14,0.09,1.11,-0.07,-0.5
20120210,-1.25,-0.65,-0.37,-0.32,-0.02,0.29,-0.92,-1.24,-0.51,-0.61,-0.28,-0.27,-0.35,-1.58,-1.34,-1.63,-1.45,-1.77,-3.01,-2.19,-0.92,-1.11,-1.34,-0.7,-1.08,-0.66,-1.7,-3.06,-4.37,-0.78,-0.33,-0.56,-0.94,-0.92,-0.6,-1.12,-1.33,-0.73,-0.79,-0.66,-1.05,-0.13,-0.56,-1.04,-0.64,-1.17,-0.74,-0.88
20120213,0.81,0.4,1.35,0.33,0.97,0.8,-0.57,1.1,0.58,0.35,0.38,1.09,0.97,0.6,0.23,2.46,1.93,1.59,0.41,1.82,1.36,1.09,0.65,1.14,1.41,0.93,-0.36,-0.36,-0.44,0.89,0.01,0.83,0.76,0.59,1.29,0.28,0.93,1.1,0.61,1,0.87,0.54,0.26,0.86,0.95,1.14,0.6,1.05
20120214,-1.13,0.52,0.55,0.27,0.13,0.03,0.65,-0.54,0.53,0.94,0.11,-0.24,-0.14,-0.98,-0.24,-0.67,-1.5,-0.18,-1.6,0.41,0.1,-1.6,-0.32,-0.06,0.08,0.16,-1.47,-2.81,-2.81,0.32,-0.02,-0.29,-1.47,-0.1,0.97,-0.06,0.05,-0.2,-0.77,-0.51,-0.19,0.54,-0.39,-0.91,0.01,-0.6,-0.91,-0.66
20120215,0.93,-0.07,-0.33,-0.69,-0.02,-1.29,-0.07,-0.52,0.03,-0.3,-0.44,-0.19,-0.21,-0.21,-0.62,-0.37,-1.19,-1.23,-1.02,-1.16,-1.78,-0.61,-0.53,-1.32,-1.82,-1.58,1.02,-0.68,2.21,-0.02,-0.35,0.09,-0.69,-0.51,-1.13,-0.14,-0.53,-0.3,-0.51,-1.94,-0.7,-0.82,-0.83,-0.65,-0.08,-0.42,-0.24,-1.07
20120216,1.51,0.25,0.5,0.32,0.8,0.98,1.43,1.59,1.11,0.81,1.51,0.99,0.72,1.58,1.95,-0.21,2.1,0.71,2.85,1.78,1.4,1.42,3.78,0.51,2.61,-0.5,1.79,2.18,1.79,1.55,1.1,0.51,-0.26,1.75,1.48,1.53,1.92,1.55,1.2,1.18,1.22,0.61,0.89,1.78,1.17,2.04,1.84,1.19
20120217,0.29,-0.05,0.22,0.14,-0.01,0.24,-0.11,-0.27,-0.29,0.01,-1.12,-0.06,-0.63,0.84,-0.07,0.9,0.1,0.24,-0.74,0.33,-0.14,0.33,0.28,0.46,0.83,1.7,-1.55,-1.6,-0.96,0.44,-0.05,0.66,0.25,-0.25,-0.32,0.45,-0.81,0.24,-0.88,0.01,0.08,0.79,0.65,0.77,0.25,0.21,0.39,0.89
20120221,0,0.17,-0.43,-0.02,0.41,-0.55,0.57,-0.57,-0.51,-1.39,-0.16,-1.16,-0.93,0.01,-0.18,-0.45,-0.07,-0.69,0.88,0.11,0.53,0.6,-0.68,0.06,0.4,-0.7,3.48,1.27,0.22,0.65,-0.19,-0.05,-0.56,0.08,1.21,-0.58,-0.89,-0.17,0.36,-1.22,-0.45,-1.07,-0.01,-0.01,0.25,-0.81,-0.19,0.43
20120222,0.55,-0.13,0.72,0.31,-0.05,-1.04,-0.84,0.4,0.07,0.13,0.91,-0.62,0.15,-0.57,-0.1,-0.58,-0.71,-1.98,-1.27,-0.64,0.28,-0.36,-1.35,0.02,2.15,0.25,2.01,0.52,-2.36,0.09,0.1,-0.52,0.27,-0.24,-0.74,-0.8,-0.09,-0.43,-1.43,-0.3,-0.56,-0.71,-0.01,-1.21,-0.8,-1.33,-1.1,-0.47
20120223,-2.11,0.38,-0.28,-0.08,0.04,1.26,0.39,0.81,2.08,0.4,0.91,0.03,0.42,0.46,0.52,-0.03,0.8,3.66,0.59,2.44,0.14,-1,0.66,-0.32,0.31,0.52,1.52,-0.06,-0.07,0.67,0.09,0.83,0.95,0.83,0.34,0.39,0.55,-0.07,0.83,0.69,0.63,0.49,0.25,0.91,0.54,0.96,1.52,0.56
20120224,2,-0.09,0.76,-0.06,1.06,-0.59,-0.04,-0.1,0.23,0.26,1.09,1.14,0.29,-0.32,-0.16,-1.08,-1.05,-0.94,-0.45,-1.04,-0.33,-0.22,-0.49,0.47,-1.5,1.34,-1.76,0.19,2.02,0.46,0.51,-0.18,0.31,0.58,0.61,-0.06,-0.17,-0.01,0.16,-0.32,0.02,0.14,-0.25,-0.6,0.08,-0.11,0,0.17
20120227,-0.87,-0.17,-0.07,-0.14,0.23,0.53,-0.97,0.51,-0.03,0.75,0.37,0.19,0.01,0.68,-0.1,0.86,0.56,0.2,-0.26,0.24,-0.3,-0.32,0.5,-0.34,1.06,-0.17,-1.55,-1.22,-1.7,-0.21,0.03,0.19,-0.73,-0.05,0.38,0.11,0.07,0.26,0.17,0.54,-0.09,0.39,0.07,1.41,0.02,-0.46,0.13,-0.31
20120228,0.14,-0.31,-0.47,0.05,0.5,0.33,1.58,-0.16,0.69,-0.02,0.28,0.06,0.48,0.21,-0.09,-0.51,0.25,-1.01,-0.24,0.73,-0.11,-0.68,-0.12,-0.08,0.65,0.19,1.35,0.26,-0.09,-0.13,-0.49,0.4,-3.57,0.61,1,0.5,0.23,0.07,0.21,-0.2,0.1,0.98,0.83,0.51,0.05,-0.21,0.27,-0.35
20120229,-2.02,0.01,0.68,0.91,-0.03,-0.6,0.38,-1.21,0.04,0.02,-0.89,-1.35,-0.47,-1.45,-0.09,0.42,-0.39,-0.07,-1.63,-1.88,-1.39,-0.95,-0.53,0.01,-1.68,-0.35,-4.25,-2.41,-2.04,-1.16,0.07,-0.04,-0.58,-0.64,-0.12,-1.1,-1.04,-0.23,0.38,-0.64,-0.34,-0.35,-0.42,-0.63,-0.14,0.22,-0.62,-0.76
20120301,3.21,0.31,-0.08,-0.34,0.42,1.02,1.6,0.22,-0.65,1.85,-0.45,-0.02,0.61,0.99,0.66,-0.48,-0.07,1.11,0.83,0.81,0.34,0.35,1.23,0.41,0.65,-0.07,0.55,0.75,-0.24,1,0.37,0.44,0.57,0.99,0.54,0.16,0.71,0.36,0.45,0.66,0.36,0.47,0.12,1.21,0.64,1.61,1.68,0.33
20120302,0.5,0.54,0.05,-0.42,0.08,-0.84,0.42,-1.17,-0.18,-0.41,-0.98,-0.53,-0.16,-0.3,-1.28,-1.19,-1.61,-1.3,-1.16,-1.82,-1.29,-0.64,-0.58,-0.36,-1.27,-0.02,-1.54,-1.68,-4.7,-1.11,-0.03,0.06,-1.94,-0.31,-0.05,-0.7,-0.93,-0.03,-0.36,-0.72,-0.88,-0.11,-0.01,-0.67,-0.52,-0.9,-0.95,-0.74
20120305,-0.83,0.1,-0.69,0.17,0.91,0.41,-2.07,0.7,0.3,-0.19,-0.26,-0.51,0.01,-1.61,-0.07,0.18,0.23,-0.26,-2.23,0.12,-1.23,-0.76,-1.33,-0.96,-0.68,0.08,-1.84,-2.56,-3.92,-0.28,0.17,-0.11,0.05,-0.24,-1.72,-1.43,-1.16,-0.41,-0.24,-0.68,-0.16,0.51,0.39,-0.64,0.31,0.21,-1.03,0.24
20120306,-2.8,-1.27,-1.71,-0.81,-1.14,-2.41,-2.59,-1.67,-0.63,-2.56,-1.72,-1.61,-1.51,-2.42,-1.27,-3.63,-2.95,-3.84,-3.27,-2.84,-2.97,-2.06,-3.52,-2.09,-3.89,-1.14,-1.87,-2.26,-1.78,-1.66,-0.72,-1.25,-1.67,-1.44,-1.18,-0.76,-1.74,-2.08,-1.32,-1.79,-1.27,-0.88,-0.88,-2.55,-2.23,-2.87,-2.68,-1.55
20120307,0.16,0.2,0.65,0.21,0.03,0.63,1.61,0.18,-0.07,0.46,0.96,0.54,0.32,1.22,0.79,1.47,1.87,2.13,0.64,2,1.49,1.09,0.95,0.89,1.34,0.23,-0.44,-0.26,0.36,0.7,0.31,0.64,1.59,0.82,0.44,1.2,1.13,0.24,0.75,0.47,0.79,1.16,1.05,1.64,0.64,0.25,1.77,0.98
20120308,2.57,0.25,0.17,0.63,0.92,1.73,1.95,1.3,0.71,1.58,0.67,1.61,1.18,2,1.69,1.92,2.25,2.33,1.73,1.86,1.59,1.4,1.75,1.75,1.75,0.64,0.69,1.51,-0.06,0.48,0.62,0.95,0.85,0.89,1.71,0.89,1.73,1.49,1.54,1.31,1.51,1.03,-0.51,1.6,0.46,2.6,0.97,0.91
20120309,-0.33,-0.32,1.61,0.34,-0.1,1.01,-0.4,0.96,0.41,1.41,0.84,0.44,0.31,0.37,1.77,1.63,1.3,1.97,2.13,1.32,0.41,0.77,0.89,0.1,1.8,0.87,0.34,0.09,2.08,-0.16,0.55,0.53,0.99,0.36,0.57,0.61,0.98,0.41,-0.07,0.03,0.93,0.63,0.74,0.93,0.72,1.98,0.89,0.46
20120312,-0.56,0.2,0.18,1,-0.06,0.11,-0.79,0.3,0.79,0.14,-1.04,-0.43,0.25,-0.37,-0.18,0.38,0.62,-0.21,-0.78,-0.39,-0.89,0.57,-0.67,-0.08,-1.72,-0.04,-2.16,-0.55,-3.03,-0.18,0.56,-0.12,-0.53,-0.02,0.55,-0.47,-0.5,0.04,-0.82,-0.27,-0.06,0.12,-0.49,-0.4,-0.64,0.72,-0.67,0.24
20120313,0.77,1.03,1.34,0.79,0.93,1.04,3.13,1.27,0.91,1.48,1.22,2.14,1.33,2.02,2.71,2.8,2.85,3.04,3.5,1.32,2.82,2.35,2.59,1.9,1.26,0.38,-0.28,2.18,1.5,1.36,0.36,1.5,1.86,1.81,2.51,1.97,2.31,1.62,2.27,1.55,1.31,0.81,1.4,4.42,1.94,4.5,3.7,1.85
20120314,-1,-0.74,-1.44,-0.24,-0.48,-0.49,-0.45,-0.46,-0.12,-0.58,0.71,-0.04,-0.3,-0.37,-0.69,-1.03,-0.39,-1.03,-0.45,-0.41,-0.76,-0.36,0.53,0.36,-0.99,0.64,-2.06,-1.37,-2.5,-1.01,-1.34,-0.59,-0.95,-0.23,1.66,-0.19,-0.24,-0.32,-0.64,-1.45,-0.15,0.1,0.11,0.43,-0.34,-0.65,-1.05,0.23
20120315,1,0.37,0.71,0.11,0.38,-0.12,2.13,1.37,0.08,-0.16,0.51,1.15,0.18,0.82,0.62,2.04,1.72,1.57,0.74,1.27,1.06,0.6,0.27,0.17,2.02,0,-0.73,0.82,4.07,0.11,0.07,0.2,1.07,0.65,-0.38,1.04,1.07,1.05,0.52,3.13,0.25,0.36,0.66,2.08,0.75,0.55,2.32,1.14
20120316,-0.39,0.07,0.02,0.06,-0.05,-0.68,-0.81,0.32,-0.57,-0.33,0.38,0.38,-0.12,0.45,-0.62,-1.8,-0.69,-0.34,1.19,0.03,0.71,0,-1.25,-0.75,0.13,-1.03,-0.3,0.53,3.9,1.22,0.02,-0.16,0.24,-0.04,-0.05,0.08,-0.08,-0.4,-0.2,-0.07,-0.27,-0.43,-0.26,0.51,-0.33,0.04,-0.18,0.15
20120319,1.28,0.1,0.33,0.34,0.49,1.61,2.74,0,0.15,0.25,-0.15,-0.07,0.25,0.19,0.65,1.16,0.23,-0.58,1.89,1.07,0.04,-0.32,0.13,-0.27,0.69,0.29,-0.15,1.17,1.09,0.59,-0.24,0.5,0.34,0.09,1.62,0.7,0.08,0.02,0.29,0.74,0.21,-0.09,0.39,0.72,0.32,0.22,0.59,0.11
20120320,-1.23,-0.22,0.57,0.41,0.03,-0.6,-1.69,0.01,-0.06,0.17,-1.43,-0.34,-0.41,-0.66,-0.41,-0.02,-1.28,-1.57,-1.74,-1.55,-1.86,-1.21,-1.21,-1.25,-1.69,-0.44,0.16,-1.2,-3.01,-1.6,-0.03,-0.24,-0.54,-0.5,0.43,-0.57,-0.63,-0.42,-0.49,-0.93,-0.34,0.5,0.05,0.2,-0.3,-0.9,0.25,-0.39
20120321,0.03,0.42,-0.01,0.51,-0.2,-0.45,0.46,-0.02,0.13,-0.07,0.32,-0.18,0.02,0.03,-0.2,-0.24,0.49,0.22,-0.74,-1.04,-0.89,0.42,0.36,-0.21,0.2,0.06,-0.77,0.83,0.01,-0.88,-0.14,0.26,0.21,0.13,-0.23,-0.06,-0.18,-0.11,-0.27,0.47,0.1,0.23,-0.23,-0.45,-0.42,-0.05,-0.08,-0.12
20120322,-0.97,-0.13,0.5,0.34,0.38,0.22,-0.32,-1.37,0.17,0.22,-1.08,-0.37,-0.17,-1.37,-0.55,0.06,-1.48,-1.71,-2.62,-2.05,-2.03,-0.76,-1.49,-0.67,-2.57,0.41,-1.61,-2.93,-3.73,-2.14,-0.22,-0.32,-0.66,-0.26,-0.58,-0.3,-0.82,-0.85,-1.49,-1.82,-0.79,-0.04,0.02,-1.18,-1.21,-1.49,-1.3,-0.72
20120323,0.19,0.13,-0.2,0.09,0.24,0.76,0.34,1.43,-0.07,-1.55,-0.01,0.05,0.43,1.33,0.98,-0.49,0.37,0.3,1.12,0.62,1.21,-0.17,0.6,0.28,1,0.37,1.96,0.62,0.94,1.01,0.33,0.17,-0.49,0.02,-0.12,0.23,0.79,0.28,0.34,-0.15,0.69,0.19,-0.1,1.05,0.46,0.15,0.99,0.14
20120326,1.9,0.74,0.74,0.75,1.2,1.96,2.1,0.76,0.63,1.58,2.34,2.18,1.51,1.47,1.09,1.37,1.52,1.74,1.17,2.03,1.42,0.88,1.9,2,1,1.09,0.82,0.81,-0.49,1.07,0.68,0.91,1.82,1.7,1.7,1.7,2.18,1.23,1.11,1.61,1.64,1.49,1.66,1.69,2.04,0.96,1.79,1.24
20120327,-0.2,-0.14,-0.01,0.13,0.06,-0.13,-0.48,-0.4,-0.43,-0.67,-1.28,-0.15,0.34,0.01,-0.16,0.85,-0.2,0.49,-0.51,0.13,-0.85,-0.31,-0.64,-0.53,-1.36,-0.02,-1.71,0.18,-0.82,-0.92,0.3,-0.59,-2.19,-0.25,0.55,-0.11,-0.16,-0.16,0.54,-0.37,0,-0.13,-0.2,-1.18,-0.14,-0.17,-1.04,-0.37
20120328,-0.84,-0.31,-0.3,0.53,-0.57,-0.82,-1.4,-1.07,-0.19,-1.17,-0.86,-0.5,-0.31,-1.11,0.01,-0.38,-0.95,-0.73,-1.62,7.77,-1.87,-0.05,-0.94,-1.11,-0.01,-1.26,-1.7,-2.32,-3.26,-1.43,-0.69,-0.97,-1.18,-0.34,0.19,-1.01,-1.41,-0.81,-0.35,-0.76,-0.62,-0.59,-0.48,0.82,0.3,-0.91,-0.71,-0.16
20120329,-0.32,-0.12,1.31,0.92,-0.14,-0.07,-1.02,0.29,-0.06,0.02,0.55,-0.31,-0.16,-0.11,-0.06,-0.33,-0.32,-0.97,1.24,0.82,0.65,0.15,0.25,0.11,-0.67,-0.03,-0.12,0.53,2.28,0.02,0.2,-0.14,-0.26,-0.06,-0.66,0.28,-0.01,0.28,0.3,-0.01,-0.09,-0.34,0.02,-1.13,0.4,-0.84,-1.45,-0.35
20120330,0.94,0.32,0.48,0.38,1.55,-0.87,-0.05,1.12,0.36,0.25,0.89,0.13,0.69,0.4,0.18,0.36,-0.25,-1.1,-0.08,0.5,0.47,0.29,0.52,0.45,0.84,0.26,0.3,0.63,-1.07,0.78,0.35,0.65,-0.73,-0.13,-0.79,0.27,0.34,0.15,-0.08,-0.01,-0.17,0.17,0.34,0.11,0.91,1.45,0.71,0.14
20120402,2.06,0.78,1.38,0.4,0.89,1.6,0.62,0.57,1.01,0.93,1.65,0.62,0.31,1.22,0.59,-0.33,0.64,0.16,1.55,0.05,0.9,0.87,1.77,0.52,0.54,1.66,1.88,1.76,1.71,1.02,0.59,0.62,1.31,0.63,1.93,0.27,0.55,0.41,0.53,1.01,0.64,0.39,0.25,0.85,0.77,0.88,0.89,0.28
20120403,0.72,-0.38,0.29,-0.54,-0.25,0.22,0.26,-0.24,-0.47,-0.12,0.74,-0.07,0.08,-0.81,-0.35,0.59,-0.75,-0.07,-1.4,-0.19,-0.51,-1.07,-1.26,-0.65,-0.36,-0.16,-3.24,-1.05,-2.64,-1.03,0.15,-0.52,-0.81,-0.32,0.62,-0.98,-0.2,-0.31,0.28,-0.32,-0.33,-0.34,0.65,-0.24,-0.27,-1.24,-0.77,-0.26
20120404,-1.44,-0.47,-1.6,-0.38,0.45,-1.23,-1.91,-0.77,-0.09,-0.85,-1.3,-1.72,-0.66,-1.24,-1.56,-1.06,-1.45,-1.15,-2.29,-1.74,-1.2,-1.68,-1.78,-0.81,-0.7,-0.88,-3.68,-1.66,-0.62,-1.43,-0.36,-0.76,-1.76,-1.59,-1.32,-1.35,-1.49,-0.97,-0.36,-0.24,-1.02,-0.84,-1.31,-1.93,-0.27,-1.65,-1.92,-0.77
20120405,-1.77,-0.34,0.82,-0.38,-0.18,0.11,1.61,-0.02,0.38,0.92,-0.19,-0.02,0.08,-0.18,-0.01,-0.15,-0.09,-1.18,-1.19,-0.3,-0.13,-0.34,-0.51,-0.59,0.01,-0.36,-1.38,-0.86,-1.19,-0.65,-0.51,0.13,0.13,0.25,0.59,-0.21,0.19,-0.46,-0.44,0.14,-0.2,0.41,1.01,0.01,-0.02,-0.34,-0.25,-0.63
20120409,-2.96,-1.15,-1.55,-0.94,-0.46,-1.61,0.42,-0.95,-0.96,-0.57,-2,-1.6,-1.29,-1.65,-0.93,-3.32,-1.45,-1.05,-1.04,-1.82,-1.88,-1.51,-2.28,-1.74,-1.66,-1.64,0.15,-0.98,-0.9,-1.3,-0.71,-1.3,-1.85,-0.9,-0.29,-1.37,-1.89,-1.33,-0.99,-1.74,-1.21,-0.92,-0.49,-1.59,-1.94,-2.06,-1.62,-1.38
20120410,-2.75,-1.01,-2.39,-1.03,-1.24,-2.29,-2.97,-2.08,-1.18,-3.48,-1.59,-1.48,-1.37,-2.42,-2.5,-3.69,-2.63,-3.32,-2.21,-2.89,-2.58,-1.65,-2.58,-2.12,-4.33,-1.37,1.92,-1.68,-0.43,-2.16,-1.49,-2.05,-2.16,-1.75,-1.37,-1.26,-2.55,-2.21,-2.34,-1.97,-1.79,-1.99,-1.62,-2.22,-1.75,-2.35,-2.4,-1.87
20120411,2.13,0.28,1.57,0.28,0.74,1.96,2.21,1.39,0.48,1.34,1.09,0.99,0.26,1.38,1.1,2.23,1.69,2.77,2.28,0.67,1.26,0.92,0.68,1.5,1.45,1.26,-1.66,-0.26,0.77,-0.13,0.16,1.17,1.42,0.56,0.22,1.16,1.19,0.86,1.28,1.06,1.43,1.04,2.18,1.98,1.14,2.27,0.83,0.97
20120412,2.74,0.44,-0.35,0.23,-0.08,1.52,1.43,1.43,0.32,0.81,1.66,1.55,0.14,2.55,1.34,1.04,2.1,2.55,3.72,1.61,3.11,2.37,1.8,2.15,4.64,2.05,3.36,5.11,5.76,2.14,0.56,1.34,1.36,1.73,0.45,2.16,1.88,1.7,1.03,2.14,1.53,0.96,0.47,1.83,1.78,2.2,2.41,1.42
20120413,-1.6,-0.09,1.28,-0.37,0.58,-0.8,-0.61,-0.91,-0.28,0.15,-1.59,-1.88,-0.81,-0.73,-1.24,-0.32,-1.44,-1.87,-2.57,-0.75,-1.51,-1.73,-1.62,-1.13,-1.03,-1.13,-1.98,-2.31,-2.72,-1.64,-0.39,-0.74,-1.3,-1.19,-2.15,-1.73,-2.05,-0.54,-0.58,-0.77,-0.99,-0.44,0.39,-2.58,-1.41,-1.33,-2.77,-1.68
20120416,-0.36,0.35,-0.29,0.9,-0.85,-5,-1.89,-1.31,0.74,-0.14,-0.01,-0.24,0.16,0.61,0.19,-0.21,0.26,0.01,0.37,-0.63,0.01,0.42,-0.26,0.02,0.31,0.27,-1.31,0.14,-0.82,-0.23,0.47,-0.03,-0.94,-0.43,-2.54,0.09,-0.41,0.25,0.6,0.44,0.38,0.46,-1.01,0.65,0.18,0.12,0.43,0.43
20120417,0.93,1.33,1.31,1.42,0.51,2.31,1.06,1.12,0.55,1.24,2.47,1.61,1.29,1.53,1.79,1.16,1.5,2.14,1.87,1.54,1.73,1.76,1.38,1.67,1.56,1.19,0.74,1.65,2.73,1.74,0.68,1.25,1.31,1.63,3.61,1.43,1.65,1.39,1.07,1.3,1.63,1.46,0.31,1.62,1.34,1.81,1.1,1.71
20120418,-1.11,-0.61,0.28,0.03,0.33,0.28,1.02,-0.1,-0.3,0.13,-0.48,0.6,-0.36,-0.39,-1.07,-0.9,-1.33,-1.35,-0.86,-0.04,-0.17,-1.18,-0.21,-0.29,0.77,-0.26,-1.13,0.11,-1.29,-0.38,-0.2,-0.47,-0.14,-0.9,-0.25,-1,-0.17,-0.39,-0.75,0.01,-0.41,0.15,0.55,-0.67,-0.78,-0.89,-1.14,-1
20120419,-0.06,0.1,-0.41,-0.28,-0.56,-1.04,-1.21,-0.59,-0.41,-0.87,-0.01,-0.35,0.34,-0.03,-0.28,-1.17,-1.77,-1.32,-2.35,-0.77,-1.02,-0.91,-1.25,-1.1,-2.19,-0.09,-0.02,-0.73,3.35,-0.18,-0.28,-0.36,-1.02,-0.17,-2.23,-1.82,-0.59,-0.61,-0.04,-1.25,-0.72,-0.55,-1.46,-0.61,0.58,0.35,-0.68,-0.2
20120420,0.51,0.59,0.88,0.54,0.92,0.78,-0.18,0.58,0.83,1.11,-0.81,0.02,0.79,0.59,0.35,4.1,1.01,1.79,-0.48,0.9,0.25,0.51,-0.61,1.08,0.89,0.66,-0.86,-0.64,-2.66,-0.29,0.79,0.54,0.18,0.66,-1.82,-0.89,0.14,0.59,0.72,0.17,0.59,0.4,0.69,-0.53,-0.18,-0.02,-0.54,0.48
20120423,-1.76,-1.93,-1.29,-0.64,-0.74,-1.81,-2.02,-1.2,-1.25,-0.99,-1.58,-1.15,-0.6,-1.26,-1.55,-2.94,-1.74,-2.04,-1.85,-2.36,-1.17,-1.31,-1.34,-1.03,-2.31,-0.46,-2.25,-1.65,-0.59,-0.04,-0.76,-1.02,-1.4,-0.93,-0.61,-1.17,-1.31,-0.86,-1.51,-0.71,-1.43,-1.86,-0.62,-0.91,-0.46,-1.15,-1.4,-0.86
20120424,-0.14,0.96,0.43,0.6,-1.12,1.92,-1.1,-1.41,0.29,-2.54,0.83,0.59,0.57,-0.16,0.51,0.84,2.18,1.31,0.3,-0.2,1.32,1.45,0.33,0.52,0.41,0.62,0.1,0.39,1.23,0.62,0.74,1.48,0.43,-0.25,-1.25,-0.18,-0.82,1.19,0.11,1.03,0,-0.9,-0.84,1,0.49,0.66,1.07,1.63
20120425,2.43,0.77,0.04,0.75,0.71,1.84,2.8,0.45,1.3,1.62,1.29,1.79,1.24,2.64,2.56,1.44,0.6,2.05,2.07,0.94,-0.32,0.45,1.59,1.58,0.77,0.07,2.57,1.59,2,1.03,0.8,0.72,1.44,1.42,5.5,2.3,2.82,1.02,0.97,0.94,1.32,1.14,1.44,1.05,1.04,2.08,0.87,0
20120426,-0.61,0.97,2.08,0.52,1.29,1.53,-0.41,0.97,-0.09,1.77,0.06,0.01,0.3,0.12,1.29,3.03,1.01,2.08,0.62,1.99,0.82,1.13,0.9,0.74,-0.6,0.77,0.81,0.11,-1.12,0.91,0.71,1.39,0.69,1.01,0.18,1.07,0.82,0.4,-1.25,-0.58,0.69,1.33,1.05,0.96,0.36,1.82,0.76,0.64
20120427,1.18,0.33,0.12,0.51,1.05,0.19,-0.65,1.03,-2.17,-0.07,0.04,1.36,0.37,0.52,0.29,1.62,1.44,2.21,-0.01,0.27,0.79,1.07,-0.19,0.73,1.94,-0.16,0.42,0.98,-1.35,-0.05,0.41,0.31,1.25,0.44,-0.45,0.57,0.35,0.17,0.21,1.18,0.51,2.07,-0.12,0.13,-0.22,0.46,-0.24,0.08
20120430,-1.99,0.19,0.62,-0.27,-0.1,0.86,-1.04,-0.59,-0.72,-0.3,-0.8,-0.25,-0.02,-0.97,-1.28,-1.7,-1.55,-1.41,-0.58,-1.4,-1.03,-0.73,-2,-0.66,-1.65,-0.63,-0.36,0.68,1.63,0.4,0.34,0.01,-1.34,-0.46,-1.84,-0.33,-0.3,-0.65,-0.5,-0.28,-0.73,-0.52,-0.39,-1,-0.96,-0.99,-0.12,-0.47
20120501,0.28,0.27,0.67,0.76,0.37,0.43,0.3,0.32,-0.14,0.09,1.18,0.68,-0.18,0.38,0.24,0.7,0.61,0.47,1.31,0.32,-0.04,-2.43,0.48,0.15,-0.22,-0.17,0.76,0.29,1,1.33,0.66,0.65,0.15,0.22,0.16,0.47,1.01,0.3,0.51,0.97,-0.47,0.13,0.64,1.17,0.91,1.6,0.01,1.03
20120502,-0.85,0,1.29,0.4,0.16,-0.05,0.65,-0.26,0.62,2.42,-0.92,-0.02,0.1,-0.12,0.06,2.05,1,1.2,-1.14,0.62,0.15,0.81,-0.2,0.06,0.62,-0.25,-2.07,-0.43,-3.56,-1.73,-0.7,0.02,0.55,0.1,0.14,0.36,-0.17,-0.09,-0.68,0.26,0,0.75,0.35,-0.88,-0.13,1.05,-1.84,-0.34
20120503,-0.7,-1.84,-1.96,0.25,-0.12,-1.15,-2.45,-0.46,0.26,-0.83,-1.33,-0.39,-0.38,-0.75,-0.82,-2.94,-0.63,-1.86,-1.55,-1.37,-1.65,-1.01,-2.04,-0.53,-0.91,-0.67,-3.34,-1.84,-0.26,-1.58,-0.68,0.03,-3.6,-0.69,-1.07,-1.82,-1.29,-0.3,-0.77,-0.79,-0.94,-0.58,-1.1,-0.93,-1.58,-1.2,-1.61,-0.41
