Date,Open,High,Low,Close,Adj Close,Volume
12/11/2017,187.720001,188.199997,184,185.559998,175.331345,2803000
12/12/2017,184.550003,185.369995,181.139999,181.570007,171.561325,2207200
12/13/2017,181.75,184.820007,181.279999,181.309998,171.315659,3228700
12/14/2017,181.300003,184.429993,180.990005,182.100006,172.062103,2956700
12/15/2017,183.289993,187.460007,181.809998,186.320007,176.049484,3977900
12/18/2017,187.649994,190.809998,186.699997,189.070007,178.647919,3414000
12/19/2017,188.130005,189.419998,185.649994,186.110001,175.851044,2391400
12/20/2017,190.899994,191.839996,187.300003,188.830002,178.421112,3290600
12/21/2017,188.789993,189.149994,184.75,185.639999,175.406982,2671900
12/22/2017,185.25,187.990005,184.100006,186.690002,176.399078,1580400
12/26/2017,184.259995,186.690002,182.309998,184.309998,174.150269,1706500
12/27/2017,184.759995,187.029999,184,185.369995,175.151855,1610500
12/28/2017,185.940002,187,184.899994,185.539993,175.312454,1310100
12/29/2017,185.580002,186.720001,184.020004,184.070007,173.923538,1381000
1/2/2018,185.149994,189.520004,183.869995,189.279999,178.846298,2037300
1/3/2018,190.679993,193.820007,189.619995,192.5,181.888809,2583300
1/4/2018,195,196.850006,193.149994,193.380005,182.720291,2227200
1/5/2018,194.899994,197.179993,194.449997,196.399994,185.573853,1713000
1/8/2018,196.330002,199.490005,196.25,197.880005,186.97226,2762700
1/9/2018,198.220001,199.75,193.369995,197.570007,186.679337,2955000
1/10/2018,194.339996,195.229996,190.289993,191.660004,181.095123,3510800
1/11/2018,192.059998,192.820007,188.410004,189.119995,178.695129,2816400
1/12/2018,189.119995,191.380005,188.300003,188.509995,178.118774,2788100
1/16/2018,192.179993,195.820007,188.399994,190.389999,179.895126,4251100
1/17/2018,194.529999,205.660004,193.75,205.080002,193.775375,6497100
1/18/2018,203,206.350006,199.759995,205.449997,194.125,4198800
1/19/2018,205.850006,207.550003,203.100006,207.529999,196.090317,2615000
1/22/2018,208.399994,209.839996,207.199997,209.190002,197.658813,2823100
1/23/2018,211.029999,215.139999,210,215.070007,203.214706,4339700
1/24/2018,214.190002,214.190002,206.559998,209.729996,198.169052,5464900
1/25/2018,216,218.479996,199,199.25,188.266754,8278800
1/26/2018,201.949997,206.419998,200.279999,202.570007,191.403717,4761600
1/29/2018,201.240005,202.279999,193.279999,195.970001,185.167557,4006000
1/30/2018,192.100006,195.289993,189.25,191.080002,180.547073,3794600
1/31/2018,192.910004,193.830002,190.25,191.520004,180.96286,2838400
2/1/2018,190,194.130005,188.199997,189.110001,178.685684,3053500
2/2/2018,186.710007,186.820007,178.369995,179.059998,169.189682,5527600
2/5/2018,175.5,182.899994,170.320007,170.350006,160.959824,5895300
2/6/2018,168.5,179,167.320007,178.339996,168.509369,5890300
2/7/2018,175.830002,179.429993,171.600006,171.630005,162.16925,3403300
2/8/2018,172.660004,173.070007,162.210007,162.229996,153.287399,4934400
2/9/2018,165.820007,167.289993,156.830002,165.869995,156.726715,5937100
2/12/2018,168.410004,174.479996,167.270004,172.949997,163.416473,4150700
2/13/2018,171.570007,172.729996,168.119995,172.559998,163.047989,2841600
2/14/2018,171.399994,183.089996,171,183.009995,172.921921,5837000
2/15/2018,182.970001,185.779999,179.119995,185.710007,175.473129,4179200
2/16/2018,184.759995,191.210007,184.649994,187.910004,177.551834,4335600
2/20/2018,186.929993,196.050003,186.410004,193.440002,182.776993,3296500
2/21/2018,194.550003,195,189.199997,189.229996,178.799057,3271300
2/22/2018,190.160004,190.440002,186.929993,188.360001,177.977051,1752900
2/23/2018,190.240005,193.669998,188.610001,193.100006,182.45575,2227300
2/26/2018,194.570007,198.970001,193.149994,198.429993,187.491943,2363100
2/27/2018,198.149994,199.789993,193.369995,193.470001,182.805344,2822300
2/28/2018,194.440002,196.669998,191.330002,191.860001,181.284088,3608300
3/1/2018,192.490005,195.639999,188.119995,190.070007,179.592789,3003600
3/2/2018,185.050003,194.889999,182.160004,194.529999,183.806946,2775800
3/5/2018,192.830002,200.020004,191.240005,198.699997,187.74707,3292400
3/6/2018,200.139999,209.5,199.509995,207.940002,196.973358,7636300
3/7/2018,205.830002,212.360001,204.139999,211.740005,200.572968,5625600
3/8/2018,214,214.940002,210.949997,212.740005,201.520218,3780400
3/9/2018,214.279999,226.080002,213.940002,224.949997,213.086273,6656800
3/12/2018,225.5,230,223,228.649994,216.59111,4928800
3/13/2018,230.039993,234.880005,222.429993,223.970001,212.157944,4946200
3/14/2018,223,226.130005,221.059998,222.639999,210.898102,3291900
3/15/2018,224,227,222.550003,223.080002,211.314926,2446200
3/16/2018,224.179993,225,221.289993,221.919998,210.21608,2495800
3/19/2018,218.360001,219.039993,212.050003,217.580002,206.104965,4098100
3/20/2018,218.490005,221.190002,217.949997,219.130005,207.573212,2223800
3/21/2018,221.869995,227.820007,221.009995,224.279999,212.45163,3567500
3/22/2018,220.5,222.929993,214.649994,214.820007,203.490555,3249500
3/23/2018,214.050003,215.470001,202.559998,202.630005,191.943405,5223500
3/26/2018,210.649994,215.020004,207.270004,214.960007,203.623138,3458800
3/27/2018,219.229996,219.460007,200.660004,202.619995,191.933945,4292300
3/28/2018,199.630005,201.75,194.259995,196.210007,185.862015,3523900
3/29/2018,198.100006,207.5,196.979996,203.160004,192.445465,3578200
4/2/2018,201.490005,202.889999,191.350006,193.869995,183.645401,3550500
4/3/2018,197.919998,199.570007,193.940002,197.970001,187.529175,2682400
4/4/2018,190.5,202.660004,190.5,201.669998,191.034058,3699700
4/5/2018,202.679993,203.410004,192.210007,195.020004,184.734756,3533900
4/6/2018,190.910004,196.270004,189.089996,190.649994,180.59523,3123900
4/9/2018,192.830002,199.720001,192.110001,193.119995,182.934967,2656700
4/10/2018,198.910004,202.059998,196.130005,200.169998,189.613159,2707700
4/11/2018,198.25,203.460007,197.710007,200.860001,190.266769,2449800
4/12/2018,203.820007,206.940002,202.25,206.020004,195.154617,3084300
4/13/2018,208.550003,208.580002,202.770004,203.740005,192.994888,2161400
4/16/2018,205.25,205.910004,201.600006,203.550003,192.814896,1941100
4/17/2018,207.220001,212.850006,206.259995,212.330002,201.131866,6084500
4/18/2018,200.240005,204.559998,196.5,203.770004,193.0233,9114900
4/19/2018,198.580002,201.139999,188.789993,190.389999,180.348953,8773400
4/20/2018,190.710007,195.059998,189.990005,191.910004,181.788803,4980700
4/23/2018,193.5,196.399994,190.440002,191.860001,181.741425,3488900
4/24/2018,193.869995,195.440002,182.610001,185.820007,176.019989,5034700
4/25/2018,185.990005,189.580002,181.669998,186.669998,176.82515,3124800
4/26/2018,190.889999,192.990005,188.820007,190.399994,180.358444,3611300
4/27/2018,192.279999,192.690002,185.600006,187.259995,177.384003,3044800
4/30/2018,187.350006,188.889999,183.960007,185.059998,175.300049,2990200
5/1/2018,184.139999,190.580002,183.740005,190.389999,180.348953,2833700
5/2/2018,190.289993,191.949997,188.289993,189.520004,179.524872,2194800
5/3/2018,187.75,190.529999,185.610001,189.429993,179.43959,2181500
5/4/2018,188,196.880005,187.630005,195.470001,185.161026,3282700
5/7/2018,196.110001,196.949997,192.720001,193.479996,183.276001,3304700
5/8/2018,192.600006,195.75,192.059998,194.860001,184.583176,2148100
5/9/2018,195.600006,200.020004,195.149994,199.720001,189.186905,2390900
5/10/2018,201.229996,204.389999,200.669998,204.009995,193.250626,1890300
5/11/2018,202.419998,204.759995,200.889999,201.550003,190.92038,1945500
5/14/2018,205.100006,209.919998,203.199997,204.029999,193.269592,3343700
5/15/2018,203.410004,204.300003,199.770004,202.190002,191.526611,1921400
5/16/2018,203.410004,208.190002,202.660004,206.910004,195.997696,2254500
5/17/2018,205.660004,206.369995,201.729996,203.330002,192.606506,2607700
5/18/2018,195.25,197.880005,192.179993,195.490005,185.179977,5250100
5/21/2018,199.339996,200.940002,196.5,199.869995,189.328979,2534600
5/22/2018,202.25,205.320007,202,202.979996,192.274948,2778800
5/23/2018,199.979996,203.970001,199.800003,203.309998,192.587585,1969900
5/24/2018,203.550003,204.949997,200.789993,204.369995,193.59166,2124000
5/25/2018,202.979996,203.889999,201.179993,202.029999,191.375061,2263700
5/29/2018,200.279999,202.910004,198.259995,200.279999,189.717361,2049500
5/30/2018,202.130005,204.740005,200.699997,201.830002,191.185593,2812100
5/31/2018,200.660004,202.100006,197.850006,198.179993,187.728119,3078300
6/1/2018,200,203.779999,198.690002,202.679993,191.990768,3437100
6/4/2018,202.470001,205.949997,200.589996,204.589996,193.800049,2805900
6/5/2018,204.660004,205.470001,201.429993,201.839996,192.228622,2507900
6/6/2018,202.479996,202.520004,196.880005,199.610001,190.104782,3925400
6/7/2018,192.259995,192.779999,184.809998,188.830002,179.83815,12775200
6/8/2018,186.130005,188.289993,185.399994,188.029999,179.076233,5272600
6/11/2018,187.649994,187.830002,183.190002,183.710007,174.961945,5443400
6/12/2018,184.899994,187.020004,183.350006,186.929993,178.02861,3661500
6/13/2018,184.210007,188.5,184.029999,184.589996,175.800049,4489500
6/14/2018,185.169998,186.550003,180.970001,181.169998,172.542892,4386600
6/15/2018,179.259995,180.899994,178,178.410004,169.914322,4355300
6/18/2018,176.630005,176.699997,174,174.199997,165.9048,4518700
6/19/2018,170.899994,174.830002,170.509995,173.350006,165.095291,3736200
6/20/2018,175.479996,176.289993,173.190002,174.539993,166.228592,2775900
6/21/2018,178.169998,179.25,175.389999,176.050003,167.666702,3282700
6/22/2018,177.490005,177.600006,172.940002,174.699997,166.380981,2950300
6/25/2018,172.210007,173,167.619995,171.009995,162.866684,3618000
6/26/2018,175.520004,175.75,171.740005,173.929993,165.647629,3505800
6/27/2018,175,175.490005,169.789993,169.800003,161.714325,2685800
6/28/2018,168.009995,171.139999,166.369995,170.869995,162.733353,3354600
6/29/2018,172.550003,174.839996,172.240005,172.850006,164.619095,3201600
7/2/2018,169.990005,173.270004,168.610001,173.050003,164.80954,2115300
7/3/2018,173.190002,173.5,166.889999,167.25,159.285751,2048400
7/5/2018,169.309998,172.300003,169.289993,171.820007,163.638138,2386200
7/6/2018,171.300003,174.089996,169,173.860001,165.580994,2354300
7/9/2018,175.729996,177.119995,172.300003,177.020004,168.590515,2055900
7/10/2018,177.020004,177.929993,175.100006,176.399994,168.000046,1977100
7/11/2018,174.5,175.990005,168.820007,169.259995,161.200027,3450900
7/12/2018,170.110001,173.419998,169.720001,171.320007,163.161926,2687100
7/13/2018,172.259995,174.199997,171.270004,171.789993,163.609558,2132300
7/16/2018,171.119995,172.899994,170.770004,171.789993,163.609558,1873500
7/17/2018,170.529999,178.039993,170.529999,177.240005,168.800049,2419400
7/18/2018,183.039993,183.880005,179.050003,181.320007,172.68576,3297100
7/19/2018,180.110001,181.470001,177.830002,178.229996,169.742889,2015200
7/20/2018,178.179993,178.440002,175.899994,177.809998,169.342896,1720800
7/23/2018,176.300003,176.5,171.529999,174.839996,166.514328,2295400
7/24/2018,176.179993,179.190002,173,173.389999,165.133347,2300200
7/25/2018,173.490005,174.380005,170.440002,172.800003,164.571457,2232300
7/26/2018,172.259995,177.639999,172,177.259995,168.819077,3841600
7/27/2018,185,193.449997,184.559998,190.020004,180.971451,8073700
7/30/2018,189.490005,190,185.880005,187.839996,178.895264,3412000
7/31/2018,190.070007,196.699997,189.740005,190.639999,181.561935,3417700
8/1/2018,189.869995,190.800003,185.839996,186.289993,177.419083,2559000
8/2/2018,183.779999,188.080002,183.619995,187.100006,178.190521,1819200
8/3/2018,186.800003,188.089996,185.830002,187.289993,178.37146,1507500
8/6/2018,186.210007,188.580002,186.160004,188.309998,179.342896,1793000
8/7/2018,188.75,188.979996,183.649994,185.910004,177.05719,2727700
8/8/2018,185.050003,190.5,184.710007,190.020004,180.971451,2128800
8/9/2018,186.679993,187.639999,182.740005,184.490005,175.704788,3291500
8/10/2018,180.570007,181.429993,177.440002,178.100006,169.619095,2962300
8/13/2018,178.860001,179.100006,176.050003,178.149994,169.666687,2184300
8/14/2018,178.580002,179.649994,176.419998,176.690002,168.27623,1920100
8/15/2018,174.440002,174.820007,170.889999,172.830002,164.600021,2915400
8/16/2018,173.880005,176.699997,172.300003,174.289993,165.990524,2600400
8/17/2018,170.860001,171.119995,166.320007,169.910004,161.819077,4219300
8/20/2018,169.570007,172.009995,166.970001,171.279999,163.123825,2537400
8/21/2018,172.259995,175.5,171.580002,174.389999,166.085754,2719400
8/22/2018,173.429993,175.089996,172.699997,173.080002,164.838165,1718100
8/23/2018,172.589996,174.449997,172.300003,172.770004,164.542908,2222000
8/24/2018,174.039993,174.149994,171.440002,172.460007,164.24765,2012300
8/27/2018,173,178.080002,172.949997,176.210007,167.819092,3168700
8/28/2018,173.229996,174.320007,170.800003,174.139999,165.847656,3547600
8/29/2018,173.279999,174.940002,171.869995,172.619995,164.400024,2319600
8/30/2018,172.5,174.619995,172.149994,172.470001,164.257187,2155000
8/31/2018,172.279999,174.669998,171.720001,173.089996,164.847672,2212200
9/4/2018,171.75,172.919998,168.339996,171.960007,163.771484,2606000
9/5/2018,170.610001,172.320007,169.169998,172.039993,163.847641,2923300
9/6/2018,170.300003,170.850006,159.990005,160.050003,152.428604,5666100
9/7/2018,158.600006,161.419998,158.520004,159.580002,151.980988,3193200
9/10/2018,161.429993,161.449997,158.25,159.460007,151.866684,2292700
9/11/2018,155,156.199997,153.190002,155.399994,149.028076,3501200
9/12/2018,150.25,151.800003,149.020004,150.369995,144.204315,5001800
9/13/2018,152,154.410004,151.020004,153.119995,146.841553,3150400
9/14/2018,153.759995,155.740005,151.889999,153.460007,147.167618,2485200
9/17/2018,152.839996,154.419998,151.820007,152.100006,145.863388,1940900
9/18/2018,152.360001,155.470001,152.360001,153.649994,147.349838,1527000
9/19/2018,155.360001,155.360001,152.720001,153.190002,146.908691,2101400
9/20/2018,154.860001,157.039993,154.330002,155.279999,148.912979,2450200
9/21/2018,153.509995,156.550003,153.509995,155.679993,149.2966,4191000
9/24/2018,154.960007,155.289993,152.509995,154.740005,148.395126,1980000
9/25/2018,155.009995,155.009995,150.509995,151.289993,145.086578,3430200
9/26/2018,148.050003,151.759995,147.539993,148.809998,142.708267,3451400
9/27/2018,150.210007,151.740005,148.539993,150.570007,144.396133,2238400
9/28/2018,150.479996,153.300003,149.139999,151.699997,145.479767,2155200
10/1/2018,150.630005,151.860001,149.179993,150.240005,144.079666,2359500
10/2/2018,149.5,154.850006,149.279999,151.080002,144.885193,2803300
10/3/2018,151.839996,153.309998,150.220001,152.169998,145.930511,1674500
10/4/2018,150.970001,151,147.630005,149.009995,142.900085,2698200
10/5/2018,148.770004,150.449997,146.800003,147.899994,141.835587,2336500
10/8/2018,147.199997,149.110001,145.300003,146.080002,140.090225,2440400
10/9/2018,145.619995,146,141.350006,144.470001,138.546234,3902100
10/10/2018,142.399994,143.669998,138.759995,139.779999,134.048538,4553900
10/11/2018,140.779999,142.880005,135.990005,137.619995,131.977097,3971600
10/12/2018,142.979996,146.639999,140.770004,143.610001,137.721512,3765400
10/15/2018,142,144.190002,140.360001,142.509995,136.666595,2699800
10/16/2018,144.220001,146.449997,143.270004,145.270004,139.313416,4536300
10/17/2018,152.5,153.960007,146.199997,147.179993,141.145096,8786100
10/18/2018,145.679993,146.539993,143.410004,145.089996,139.140823,4326300
10/19/2018,145.619995,148.550003,144.419998,145.199997,139.246292,4117500
10/22/2018,146.729996,147.589996,143.639999,144.270004,138.354462,2741200
10/23/2018,139.600006,147.660004,139.580002,146.389999,140.387497,3865400
10/24/2018,144.25,145.229996,139.149994,139.309998,133.597809,3910200
10/25/2018,141,144.050003,139.389999,142.559998,136.714569,3134600
10/26/2018,138.460007,142.259995,136.559998,139.100006,133.396439,3769900
10/29/2018,140.779999,142.520004,133.419998,135.779999,130.21257,3766700
10/30/2018,135.830002,141.080002,134.860001,139.270004,133.559464,4018100
10/31/2018,141.660004,143.070007,140.220001,141.729996,135.918594,2805500
11/1/2018,142.639999,152.039993,142.5,151.860001,145.633209,5792100
11/2/2018,152.929993,154.100006,150.070007,151.509995,145.297562,2911600
11/5/2018,151.320007,151.5,145.470001,147.610001,141.557465,2217800
11/6/2018,146.779999,152.389999,146.5,152.070007,145.83461,3236800
11/7/2018,153.990005,154,151.169998,151.690002,145.4702,2577500
11/8/2018,149.869995,153.309998,149.240005,151.679993,145.460602,1245900
11/9/2018,149.570007,150.860001,146.889999,147.850006,141.787643,1872200
11/12/2018,145.550003,146.009995,142.070007,142.910004,137.050217,2439100
11/13/2018,145.070007,147.130005,143.110001,143.949997,138.047562,2885600
11/14/2018,145.619995,147.660004,141.580002,142.740005,136.887192,2439900
11/15/2018,142.169998,147.779999,141.600006,146.399994,140.397095,3211000
11/16/2018,142.520004,150.660004,141.619995,148,141.931473,3791100
11/19/2018,146.889999,148.580002,143.550003,143.740005,137.846191,2539900
11/20/2018,140.240005,149.110001,139.869995,143.449997,137.568054,5228200
11/21/2018,145.919998,147.580002,144.339996,144.520004,138.594193,2289500
11/23/2018,142.889999,147.210007,142.889999,143.940002,138.037979,866900
11/26/2018,146.5,146.960007,144.169998,146.800003,140.780701,1565100
11/27/2018,145.410004,147.789993,144.889999,146.830002,140.809448,2009800
11/28/2018,147.589996,153.919998,145.009995,153.839996,147.532043,3195700
11/29/2018,152.320007,154.919998,151.820007,152.75,146.48674,1932100
11/30/2018,153,157.179993,150.830002,156.960007,150.524124,3687800
12/3/2018,161,162.869995,158.25,161.020004,154.417664,3683700
12/4/2018,158.529999,159,148.509995,149.690002,144.539612,5228200
12/6/2018,145,147.410004,142.050003,145.729996,140.715881,5566400
12/7/2018,145.619995,145.690002,137.440002,138.029999,133.280792,3084600
12/10/2018,137.309998,139.220001,135.160004,137.820007,133.078049,2734000
12/11/2018,140.410004,144.770004,137.389999,138.289993,133.53186,2213500
12/12/2018,141.070007,141.759995,137.399994,138.449997,133.68634,3016900
12/13/2018,139.509995,140.559998,137.729996,138.759995,133.985687,1669600
12/14/2018,136.130005,137.470001,133.919998,135.369995,130.712341,3384900
12/17/2018,135.029999,139.179993,133.940002,135.679993,131.011658,2468000
12/18/2018,137.029999,142.350006,136.279999,137.929993,133.184219,2500100
12/19/2018,135.589996,140.429993,129.929993,131.119995,126.608559,3624400
12/20/2018,132.119995,132.949997,126.650002,128.309998,123.895248,4369800
12/21/2018,129.110001,131.990005,126.739998,127.160004,122.784813,3913100
12/24/2018,126.57,127.419998,123.220001,123.279999,119.0383,1305200
12/26/2018,124.970001,130.940002,122.639999,130.839996,126.338188,3238800
12/27/2018,127.910004,133.289993,127.510002,133.279999,128.694244,1813700
12/28/2018,133.600006,138.039993,133.320007,135.419998,130.760605,2287600
12/31/2018,136.779999,137.899994,134.309998,136.169998,131.484802,1597200
1/2/2019,133.460007,139.649994,133.399994,138.300003,133.541534,1712600
1/3/2019,135.199997,136.350006,131.350006,131.630005,127.101006,2111100
1/4/2019,134.089996,138.240005,133.350006,138.059998,133.309784,2127000
1/7/2019,138.470001,141.070007,137.389999,139.289993,134.497452,1394000
1/8/2019,140.229996,140.470001,133.360001,136.929993,132.218643,2746300
1/9/2019,138.710007,144.669998,138.279999,144,139.045395,3336700
1/10/2019,143.089996,145.570007,141.389999,144.570007,139.595779,2009400
1/11/2019,143.949997,147.070007,142.899994,144.110001,139.151611,2281300
1/14/2019,142.25,142.320007,138.630005,140.429993,135.598221,3239100
1/15/2019,141.320007,142.360001,138.880005,140,135.182999,1453900
1/16/2019,140.139999,141.75,138.639999,138.75,133.976028,1912400
1/17/2019,137.970001,141.949997,136.649994,141.759995,136.882462,1844500
1/18/2019,143.289993,149.880005,143.100006,147.550003,142.473251,3780200
1/22/2019,146.350006,146.529999,138.429993,139.889999,135.076782,3724900
1/23/2019,140.669998,142.270004,137.580002,139.330002,134.536072,3506800
1/24/2019,150.25,162.179993,150.020004,161.199997,155.65358,13421400
1/25/2019,163.029999,166.809998,159.75,165.490005,159.79599,7158500
1/28/2019,160,167,159,166.059998,160.346375,4513900
1/29/2019,169.339996,169.970001,163.910004,164.990005,159.313187,3421200
1/30/2019,167.429993,172.529999,166.649994,170.929993,165.048813,3880700
1/31/2019,169.610001,172.899994,167.860001,169.580002,163.745255,3048100
2/1/2019,170.199997,173.5,169.429993,172.770004,166.825516,2891700
2/4/2019,172.449997,173.949997,170.880005,173.160004,167.202087,1738600
2/5/2019,172.580002,174.440002,171.699997,173.690002,167.713837,2474300
2/6/2019,174.330002,180.529999,174,177.100006,171.0065,3379400
2/7/2019,175.020004,176.699997,173.259995,175.720001,169.674011,2166400
2/8/2019,172.679993,175.639999,171.649994,175.300003,169.268448,1704200
2/11/2019,175.630005,177,174.839996,175.919998,169.867126,1682800
2/12/2019,178,180.139999,177.300003,179.25,173.082535,1963100
2/13/2019,180.080002,182.960007,179.279999,181.009995,174.781967,2028100
2/14/2019,180.059998,185.240005,180.059998,181.330002,175.090988,2001200
2/15/2019,182.020004,183.149994,179.339996,181.089996,174.859238,2313800
2/19/2019,180.940002,183,180.220001,180.309998,174.106064,1551600
2/20/2019,181.169998,183.199997,180.559998,182.210007,175.94072,2197200
2/21/2019,182.190002,182.839996,178.570007,178.820007,172.667374,1914100
2/22/2019,176.440002,179.910004,175.100006,179.220001,173.053589,2710300
2/25/2019,182.300003,182.380005,179.419998,179.600006,173.420486,1838000
2/26/2019,178.889999,180.320007,178.199997,178.559998,172.416275,1506300
2/27/2019,177.639999,178.210007,174.320007,177.199997,171.103058,1758600
2/28/2019,176.160004,177.039993,174.899994,176.089996,170.031281,1659700
3/1/2019,177.669998,179.059998,175.889999,176.75,170.668549,1513600
3/4/2019,177.350006,180.289993,176.559998,177.770004,171.653473,2278100
3/5/2019,176.960007,177.270004,172.25,173.539993,167.569016,2575600
3/6/2019,173.5,173.929993,168.179993,169.190002,163.368668,3012400
3/7/2019,168.509995,168.539993,164.889999,167.160004,161.408539,2446700
3/8/2019,164.699997,169.410004,163.600006,168.830002,163.021072,1943900
3/11/2019,169.630005,173.080002,169.520004,172.009995,166.09166,2029700
3/12/2019,172.860001,173.210007,170.899994,172.059998,166.139923,1635400
3/13/2019,173.110001,173.110001,170.009995,170.410004,164.546692,2158500
3/14/2019,171,178.429993,171,176.529999,170.456131,3623200
3/15/2019,181.339996,187.960007,180.350006,182.389999,176.114517,6123000
3/18/2019,181.820007,183.369995,178.509995,180.199997,173.999863,2034300
3/19/2019,180.279999,182.330002,178.990005,179.350006,174.242737,2088400
3/20/2019,179.169998,180.690002,174.600006,175.740005,170.73555,2067300
3/21/2019,175.789993,186.589996,175.789993,183.800003,178.56604,3103300
3/22/2019,182.309998,184.440002,178.979996,179.449997,174.33989,2204500
3/25/2019,179.029999,180.800003,176.929993,179.089996,173.990143,1273400
3/26/2019,179.740005,182.699997,179,180.050003,174.922836,1649900
3/27/2019,180.169998,180.800003,177.100006,177.639999,172.581421,1390500
3/28/2019,177.770004,178.990005,174.110001,175.679993,170.677246,1665600
3/29/2019,177.770004,179.789993,177.080002,179.009995,173.912415,1583000
4/1/2019,182,185.009995,181.449997,184.699997,179.440384,1798700
4/2/2019,185.070007,185.809998,183.020004,184.259995,179.012924,1361800
4/3/2019,187.630005,193.080002,186.229996,191.539993,186.085617,3245000
4/4/2019,189.589996,193.820007,189.309998,191.029999,185.590149,2142700
4/5/2019,193.210007,195.789993,192,195.149994,189.592804,2146700
4/8/2019,193.600006,194.619995,191.339996,193.580002,188.06752,1713200
4/9/2019,191.820007,191.949997,189.169998,190.460007,185.036377,1734700
4/10/2019,189.800003,191.610001,188.600006,190.839996,185.405563,1450500
4/11/2019,191.309998,193.470001,190.5,191.309998,185.862152,1194200
4/12/2019,194.110001,195.300003,192.470001,194.080002,188.553299,1161900
4/15/2019,193.380005,193.380005,189.949997,192.809998,187.319458,1419300
4/16/2019,194.5,196.880005,193.869995,194.619995,189.077911,1551400
4/17/2019,197.339996,197.970001,194.289993,196.289993,190.700348,1693600
4/18/2019,196.729996,197.279999,194.470001,194.770004,189.223633,1409800
4/22/2019,196.289993,196.75,193.089996,195.220001,189.660812,1177100
4/23/2019,195,196.240005,193.399994,194.779999,189.233337,2048600
4/24/2019,195.149994,199.979996,194.589996,195.440002,189.874557,2601800
4/25/2019,203,209.5,202.5,205.080002,199.240051,4758300
4/26/2019,203,207.190002,199.600006,206.389999,200.512741,2865200
4/29/2019,206.729996,207.729996,204.380005,206.119995,200.250427,1607700
4/30/2019,206.229996,208.809998,205.289993,207.429993,201.523102,1604300
5/1/2019,208.039993,209.039993,203.889999,203.960007,198.151932,1136900
5/2/2019,203.960007,207.380005,203.399994,206.839996,200.949921,1340100
5/3/2019,207.389999,208.809998,206.169998,207.779999,201.863174,1257800
5/6/2019,200.330002,205.279999,198.75,204.539993,198.715424,1283000
5/7/2019,200.889999,201.910004,194.850006,199.940002,194.246429,2934200
5/8/2019,198.5,201.699997,197.089996,199.710007,194.02298,1555100
5/9/2019,196,199.970001,193.029999,198.630005,192.973709,1939000
5/10/2019,197.089996,199.5,193.919998,197.899994,192.264511,1756100
5/13/2019,191.300003,192.009995,186.940002,188.300003,182.937881,2856300
5/14/2019,190.460007,194.059998,189.470001,192.440002,186.959991,1656300
5/15/2019,191.160004,197.899994,190.649994,195.479996,189.913437,1608700
5/16/2019,192.039993,196.479996,190.660004,194.460007,188.92247,1761200
5/17/2019,193.089996,200,193,194.160004,188.631012,2444200
5/20/2019,188.639999,189.649994,182.740005,183.669998,178.439743,3244100
5/21/2019,186.610001,188.610001,185.490005,186.910004,181.587479,2031400
5/22/2019,185.380005,188.529999,185.149994,187.179993,181.849762,1132500
5/23/2019,183.800003,185.880005,182.270004,185.449997,180.169037,1849200
5/24/2019,186.779999,187.979996,181.699997,181.899994,176.720139,2138200
5/28/2019,183.539993,184,178.649994,178.919998,173.824997,2552600
5/29/2019,177.130005,178.399994,174.699997,177.600006,172.542587,2566200
5/30/2019,177.949997,182.199997,177.520004,178.619995,173.533524,1263000
5/31/2019,176.309998,179.580002,174.529999,174.610001,169.637726,1576600
6/3/2019,175.479996,177.449997,171.039993,172.429993,167.519806,2412600
6/4/2019,174.539993,180.800003,172.759995,180.419998,175.282272,2398600
6/5/2019,181.160004,183.160004,178.929993,182.320007,177.128159,1946800
6/6/2019,182.350006,185.25,181.649994,184.639999,179.382111,1589000
6/7/2019,185.630005,189.259995,184.630005,186.679993,181.364014,1619400
6/10/2019,188.089996,193.770004,188.089996,191.169998,185.726151,1689000
6/11/2019,194.910004,195.289993,189.369995,189.919998,185.579575,1477900
6/12/2019,183.369995,184.220001,178.820007,179.880005,175.769043,2686300
6/13/2019,180.839996,182.210007,178.75,180.190002,176.071976,1648400
6/14/2019,176.320007,177.460007,173.5,176.800003,172.759445,2187600
6/17/2019,176.789993,176.789993,172.380005,172.509995,168.567459,1972200
6/18/2019,174.979996,184.050003,174.429993,180.440002,176.316238,2369800
6/19/2019,181.660004,183.369995,179.419998,181.419998,177.273849,1233900
6/20/2019,185.080002,186.490005,182.360001,183.960007,179.755814,1126800
6/21/2019,182.690002,185,182.429993,183.029999,178.847061,1991600
6/24/2019,182.089996,182.970001,180.610001,181.270004,177.127289,1678400
6/25/2019,181.229996,181.619995,175.580002,175.820007,171.801834,2079900
6/26/2019,179.369995,182.539993,178.589996,181.279999,177.137039,1994100
6/27/2019,182.889999,186.789993,182.75,186.130005,181.876221,1891200
6/28/2019,189.690002,189.740005,187.089996,187.839996,183.547104,2336700
7/1/2019,194.570007,197.949997,189.119995,191.339996,186.967117,2365200
7/2/2019,190.970001,190.970001,185.520004,187.190002,182.911972,1526300
7/3/2019,187.389999,187.889999,184.589996,184.860001,180.635223,1048000
7/5/2019,183.179993,184.169998,181.100006,183.639999,179.443115,1953700
7/8/2019,179.199997,182.419998,178.919998,181.399994,177.254288,1496500
7/9/2019,180.089996,184.039993,179.910004,183.080002,178.895905,1743800
